0,0,500,0.441532
0,1,500,0.659896
0,2,500,0.657442
0,3,500,0.653702
0,4,500,0.643204
0,5,500,0.631416
0,6,500,0.629850
0,7,500,0.635373
0,8,500,0.638307
0,9,500,0.639240
0,10,500,0.636855
0,11,500,0.632738
0,12,500,0.630475
0,13,500,0.636165
0,14,500,0.645667
0,15,500,0.646229
0,16,500,0.644166
0,17,500,0.645553
0,18,500,0.646041
0,19,500,0.644624
0,20,500,0.640528
0,21,500,0.636709
0,22,500,0.641660
0,23,500,0.647020
0,24,500,0.652380
0,25,500,0.655749
0,26,500,0.656744
0,27,500,0.656191
0,28,500,0.653131
0,29,500,0.653097
0,30,500,0.653251
0,31,500,0.652407
0,32,500,0.652975
0,33,500,0.653936
0,34,500,0.655250
0,35,500,0.656096
0,36,500,0.656550
0,37,500,0.658536
0,38,500,0.660231
0,39,500,0.661912
0,40,500,0.662041
0,41,500,0.661819
0,42,500,0.661385
0,43,500,0.660887
0,44,500,0.660195
0,45,500,0.660125
0,46,500,0.660276
0,47,500,0.658943
0,48,500,0.659803
0,49,500,0.661786
0,50,500,0.661936
0,51,500,0.662042
0,52,500,0.661451
0,53,500,0.660745
0,54,500,0.659701
0,55,500,0.659856
0,56,500,0.657519
0,57,500,0.658301
0,58,500,0.659692
0,59,500,0.659867
0,60,500,0.659761
0,61,500,0.659595
0,62,500,0.659826
0,63,500,0.661080
0,64,500,0.661969
0,65,500,0.661462
0,66,500,0.660495
0,67,500,0.661158
0,68,500,0.662142
0,69,500,0.661470
0,70,500,0.659238
0,71,500,0.656613
0,72,500,0.655539
0,73,500,0.656516
0,74,500,0.657526
0,75,500,0.655715
0,76,500,0.654285
0,77,500,0.657380
0,78,500,0.660510
0,79,500,0.662409
0,80,500,0.663271
0,81,500,0.660575
0,82,500,0.648059
0,83,500,0.637571
0,84,500,0.635171
0,85,500,0.625551
0,86,500,0.621202
0,87,500,0.637374
0,88,500,0.651753
0,89,500,0.648597
0,90,500,0.651329
0,91,500,0.657673
0,92,500,0.659021
0,93,500,0.658407
0,94,500,0.658198
0,95,500,0.658684
0,96,500,0.659079
0,97,500,0.659657
0,98,500,0.661012
0,99,500,0.662144
0,100,500,0.662140
0,101,500,0.662365
0,102,500,0.663898
0,103,500,0.664262
0,104,500,0.663792
0,105,500,0.663671
0,106,500,0.663581
0,107,500,0.663763
0,108,500,0.663988
0,109,500,0.663702
0,110,500,0.663527
0,111,500,0.663765
0,112,500,0.664546
0,113,500,0.664828
0,114,500,0.663676
0,115,500,0.661552
0,116,500,0.659644
0,117,500,0.659185
0,118,500,0.657391
0,119,500,0.656371
0,120,500,0.659824
0,121,500,0.661797
0,122,500,0.662026
0,123,500,0.662128
0,124,500,0.661556
0,125,500,0.662005
0,126,500,0.661567
0,127,500,0.659409
0,128,500,0.659236
0,129,500,0.660058
0,130,500,0.659596
0,131,500,0.659485
0,132,500,0.661324
0,133,500,0.662919
0,134,500,0.661231
0,135,500,0.658900
0,136,500,0.657672
0,137,500,0.657695
0,138,500,0.655298
0,139,500,0.651868
