0,0,500,0.922935
0,1,500,0.917770
0,2,500,0.913098
0,3,500,0.908033
0,4,500,0.897438
0,5,500,0.886688
0,6,500,0.903197
0,7,500,0.929095
0,8,500,0.948418
0,9,500,0.958751
0,10,500,0.963273
0,11,500,0.967835
0,12,500,0.972247
0,13,500,0.976124
0,14,500,0.978401
0,15,500,0.979627
0,16,500,0.980910
0,17,500,0.981378
0,18,500,0.980107
0,19,500,0.979156
0,20,500,0.978689
0,21,500,0.977515
0,22,500,0.975883
0,23,500,0.974383
0,24,500,0.973441
0,25,500,0.972814
0,26,500,0.972096
0,27,500,0.971749
0,28,500,0.970722
0,29,500,0.969605
0,30,500,0.968425
0,31,500,0.967622
0,32,500,0.967665
0,33,500,0.968287
0,34,500,0.967345
0,35,500,0.966083
0,36,500,0.966137
0,37,500,0.967608
0,38,500,0.969842
0,39,500,0.972704
0,40,500,0.973810
0,41,500,0.974546
0,42,500,0.975418
0,43,500,0.976427
0,44,500,0.976483
0,45,500,0.976328
0,46,500,0.976071
0,47,500,0.975185
0,48,500,0.974105
0,49,500,0.973150
0,50,500,0.971779
0,51,500,0.970307
0,52,500,0.968424
0,53,500,0.966634
0,54,500,0.965517
0,55,500,0.965661
0,56,500,0.967117
0,57,500,0.970197
0,58,500,0.973192
0,59,500,0.974721
0,60,500,0.974972
0,61,500,0.974557
0,62,500,0.973817
0,63,500,0.973112
0,64,500,0.973690
0,65,500,0.975109
0,66,500,0.976702
0,67,500,0.978251
0,68,500,0.979272
0,69,500,0.979097
0,70,500,0.976951
0,71,500,0.972985
0,72,500,0.966168
0,73,500,0.953653
0,74,500,0.939090
0,75,500,0.920936
0,76,500,0.924153
0,77,500,0.961584
0,78,500,0.986392
0,79,500,0.991672
0,80,500,0.984127
0,81,500,0.957716
0,82,500,0.893546
0,83,500,0.835831
0,84,500,0.899456
0,85,500,0.955644
0,86,500,0.978144
0,87,500,0.987257
0,88,500,0.990147
0,89,500,0.990004
0,90,500,0.989901
0,91,500,0.989613
0,92,500,0.988647
0,93,500,0.987647
0,94,500,0.986829
0,95,500,0.986454
0,96,500,0.985966
0,97,500,0.985462
0,98,500,0.985037
0,99,500,0.985260
0,100,500,0.985265
0,101,500,0.985894
0,102,500,0.987040
0,103,500,0.987260
0,104,500,0.986834
0,105,500,0.986959
0,106,500,0.987281
0,107,500,0.988111
0,108,500,0.989110
0,109,500,0.989281
0,110,500,0.988776
0,111,500,0.989321
0,112,500,0.991505
0,113,500,0.994346
0,114,500,0.995930
0,115,500,0.996037
0,116,500,0.994621
0,117,500,0.988261
0,118,500,0.975028
0,119,500,0.967384
0,120,500,0.970667
0,121,500,0.974676
0,122,500,0.977165
0,123,500,0.978296
0,124,500,0.978682
0,125,500,0.979447
0,126,500,0.980441
0,127,500,0.980897
0,128,500,0.981951
0,129,500,0.983279
0,130,500,0.984103
0,131,500,0.985328
0,132,500,0.986861
0,133,500,0.988477
0,134,500,0.989262
0,135,500,0.988317
0,136,500,0.984173
0,137,500,0.976073
0,138,500,0.964339
0,139,500,0.957369
0,140,500,0.960121
0,141,500,0.967151
0,142,500,0.971928
0,143,500,0.974000
0,144,500,0.975428
0,145,500,0.976111
0,146,500,0.976214
0,147,500,0.976733
0,148,500,0.977795
0,149,500,0.978372
0,150,500,0.978675
0,151,500,0.978160
0,152,500,0.976007
0,153,500,0.971523
0,154,500,0.967953
0,155,500,0.967324
0,156,500,0.968725
0,157,500,0.969942
0,158,500,0.968839
0,159,500,0.964357
0,160,500,0.956187
0,161,500,0.949107
0,162,500,0.944645
0,163,500,0.943318
0,164,500,0.949906
0,165,500,0.961920
0,166,500,0.970807
0,167,500,0.974531
0,168,500,0.976059
0,169,500,0.976976
0,170,500,0.976941
0,171,500,0.976725
0,172,500,0.976780
0,173,500,0.976970
0,174,500,0.976512
0,175,500,0.976000
0,176,500,0.976036
0,177,500,0.976093
0,178,500,0.975639
0,179,500,0.974509
0,180,500,0.973238
0,181,500,0.971224
0,182,500,0.968170
0,183,500,0.963903
0,184,500,0.961892
0,185,500,0.960077
0,186,500,0.958350
0,187,500,0.957882
0,188,500,0.957438
0,189,500,0.955933
0,190,500,0.955191
0,191,500,0.958203
0,192,500,0.963063
0,193,500,0.964842
0,194,500,0.962633
0,195,500,0.960208
0,196,500,0.961432
0,197,500,0.965809
0,198,500,0.969873
0,199,500,0.972126
0,200,500,0.973016
0,201,500,0.973257
0,202,500,0.973302
0,203,500,0.973123
0,204,500,0.972732
0,205,500,0.972224
0,206,500,0.972454
0,207,500,0.972930
0,208,500,0.972985
0,209,500,0.972397
0,210,500,0.971190
0,211,500,0.969872
0,212,500,0.969132
0,213,500,0.968893
0,214,500,0.968646
0,215,500,0.968532
0,216,500,0.968444
0,217,500,0.968810
0,218,500,0.969754
0,219,500,0.971131
0,220,500,0.972280
