0,0,500,0.000000
0,1,500,0.000000
0,2,500,0.000000
0,3,500,0.000000
0,4,500,0.000000
0,5,500,0.000000
0,6,500,0.000000
0,7,500,0.000000
0,8,500,0.000000
0,9,500,0.964825
0,10,500,0.967260
0,11,500,0.971233
0,12,500,0.975071
0,13,500,0.980184
0,14,500,0.985787
0,15,500,0.000000
0,16,500,0.000000
0,17,500,0.000000
0,18,500,0.000000
0,19,500,0.000000
0,20,500,0.000000
0,21,500,0.000000
0,22,500,0.000000
0,23,500,0.000000
0,24,500,0.000000
0,25,500,0.000000
0,26,500,0.000000
0,27,500,0.000000
0,28,500,0.000000
0,29,500,0.000000
0,30,500,0.000000
0,31,500,0.000000
0,32,500,0.000000
0,33,500,0.000000
0,34,500,0.000000
0,35,500,0.000000
0,36,500,0.000000
0,37,500,0.000000
0,38,500,0.000000
0,39,500,0.000000
0,40,500,0.000000
0,41,500,0.000000
0,42,500,0.000000
0,43,500,0.000000
0,44,500,0.994372
0,45,500,0.994383
0,46,500,0.994590
0,47,500,0.000000
0,48,500,0.000000
0,49,500,0.000000
0,50,500,0.000000
0,51,500,0.000000
0,52,500,0.000000
0,53,500,0.000000
0,54,500,0.000000
0,55,500,0.000000
0,56,500,0.000000
0,57,500,0.000000
0,58,500,0.000000
0,59,500,0.000000
0,60,500,0.000000
0,61,500,0.000000
0,62,500,0.000000
0,63,500,0.000000
0,64,500,0.000000
0,65,500,0.000000
0,66,500,0.000000
0,67,500,0.995198
0,68,500,0.995530
0,69,500,0.994767
0,70,500,0.000000
0,71,500,0.000000
0,72,500,0.000000
0,73,500,0.000000
0,74,500,0.000000
0,75,500,0.000000
0,76,500,0.969255
0,77,500,0.982104
0,78,500,0.990712
0,79,500,0.994496
0,80,500,0.992743
0,81,500,0.983548
0,82,500,0.959750
0,83,500,0.000000
0,84,500,0.000000
0,85,500,0.000000
0,86,500,0.000000
0,87,500,0.992181
0,88,500,0.996867
0,89,500,0.996703
0,90,500,0.996559
0,91,500,0.997054
0,92,500,0.997211
0,93,500,0.997220
0,94,500,0.997079
0,95,500,0.996947
0,96,500,0.997020
0,97,500,0.997011
0,98,500,0.997253
0,99,500,0.997472
0,100,500,0.996990
0,101,500,0.996897
0,102,500,0.998026
0,103,500,0.998499
0,104,500,0.998208
0,105,500,0.997865
0,106,500,0.997611
0,107,500,0.997840
0,108,500,0.997980
0,109,500,0.998245
0,110,500,0.998104
0,111,500,0.998139
0,112,500,0.998717
0,113,500,0.998870
0,114,500,0.998392
0,115,500,0.997243
0,116,500,0.996627
0,117,500,0.996110
0,118,500,0.993881
0,119,500,0.000000
0,120,500,0.000000
0,121,500,0.000000
0,122,500,0.000000
0,123,500,0.000000
0,124,500,0.996973
0,125,500,0.997017
0,126,500,0.996789
0,127,500,0.996109
0,128,500,0.996375
0,129,500,0.996917
0,130,500,0.996725
0,131,500,0.997132
0,132,500,0.997860
0,133,500,0.998276
0,134,500,0.997903
0,135,500,0.997437
0,136,500,0.997268
0,137,500,0.000000
0,138,500,0.000000
0,139,500,0.000000
0,140,500,0.000000
0,141,500,0.000000
0,142,500,0.000000
0,143,500,0.989957
0,144,500,0.991713
0,145,500,0.993260
0,146,500,0.992481
0,147,500,0.991534
0,148,500,0.991712
0,149,500,0.992001
0,150,500,0.993234
0,151,500,0.993526
0,152,500,0.991182
0,153,500,0.986691
0,154,500,0.000000
0,155,500,0.000000
0,156,500,0.000000
0,157,500,0.982737
0,158,500,0.982417
0,159,500,0.000000
0,160,500,0.000000
0,161,500,0.000000
0,162,500,0.000000
0,163,500,0.000000
0,164,500,0.000000
0,165,500,0.000000
0,166,500,0.000000
0,167,500,0.000000
0,168,500,0.000000
0,169,500,0.000000
0,170,500,0.995100
0,171,500,0.994113
0,172,500,0.000000
0,173,500,0.000000
0,174,500,0.000000
0,175,500,0.000000
0,176,500,0.000000
0,177,500,0.991214
0,178,500,0.991581
0,179,500,0.000000
0,180,500,0.000000
0,181,500,0.000000
0,182,500,0.000000
0,183,500,0.000000
0,184,500,0.000000
0,185,500,0.000000
0,186,500,0.000000
0,187,500,0.000000
0,188,500,0.000000
0,189,500,0.000000
0,190,500,0.000000
0,191,500,0.000000
0,192,500,0.000000
0,193,500,0.000000
0,194,500,0.000000
0,195,500,0.000000
0,196,500,0.000000
0,197,500,0.000000
0,198,500,0.000000
0,199,500,0.000000
0,200,500,0.000000
0,201,500,0.000000
0,202,500,0.000000
0,203,500,0.000000
0,204,500,0.000000
0,205,500,0.000000
0,206,500,0.000000
0,207,500,0.000000
0,208,500,0.000000
0,209,500,0.000000
0,210,500,0.000000
0,211,500,0.000000
0,212,500,0.000000
0,213,500,0.000000
0,214,500,0.000000
0,215,500,0.000000
0,216,500,0.000000
0,217,500,0.000000
0,218,500,0.000000
0,219,500,0.000000
0,220,500,0.000000
0,221,500,0.000000
0,222,500,0.000000
0,223,500,0.000000
0,224,500,0.000000
0,225,500,0.000000
0,226,500,0.000000
0,227,500,0.000000
0,228,500,0.000000
0,229,500,0.000000
0,230,500,0.000000
0,231,500,0.000000
0,232,500,0.000000
0,233,500,0.000000
0,234,500,0.000000
0,235,500,0.000000
0,236,500,0.000000
0,237,500,0.000000
0,238,500,0.000000
0,239,500,0.000000
0,240,500,0.000000
0,241,500,0.000000
0,242,500,0.000000
0,243,500,0.000000
0,244,500,0.000000
0,245,500,0.000000
0,246,500,0.000000
0,247,500,0.000000
0,248,500,0.000000
0,249,500,0.000000
0,250,500,0.000000
0,251,500,0.000000
0,252,500,0.000000
0,253,500,0.000000
0,254,500,0.000000
0,255,500,0.000000
0,256,500,0.000000
0,257,500,0.000000
0,258,500,0.000000
0,259,500,0.000000
0,260,500,0.000000
0,261,500,0.000000
0,262,500,0.000000
0,263,500,0.000000
0,264,500,0.000000
0,265,500,0.000000
0,266,500,0.000000
0,267,500,0.000000
0,268,500,0.000000
0,269,500,0.000000
0,270,500,0.000000
0,271,500,0.000000
0,272,500,0.000000
0,273,500,0.000000
0,274,500,0.000000
0,275,500,0.000000
0,276,500,0.000000
0,277,500,0.000000
0,278,500,0.000000
0,279,500,0.000000
0,280,500,0.000000
0,281,500,0.000000
0,282,500,0.000000
0,283,500,0.000000
0,284,500,0.000000
0,285,500,0.000000
0,286,500,0.000000
0,287,500,0.000000
0,288,500,0.000000
0,289,500,0.000000
0,290,500,0.000000
0,291,500,0.000000
0,292,500,0.000000
0,293,500,0.000000
0,294,500,0.000000
0,295,500,0.000000
0,296,500,0.000000
0,297,500,0.000000
0,298,500,0.000000
0,299,500,0.000000
0,300,500,0.000000
1,0,500,0.000000
1,1,500,0.976768
1,2,500,0.963396
1,3,500,0.948228
1,4,500,0.921768
1,5,500,0.885070
1,6,500,0.876657
1,7,500,0.898143
1,8,500,0.919497
1,9,500,0.936135
1,10,500,0.947898
1,11,500,0.957426
1,12,500,0.964749
1,13,500,0.971045
1,14,500,0.977701
1,15,500,0.981605
1,16,500,0.984813
1,17,500,0.988309
1,18,500,0.990179
1,19,500,0.991235
1,20,500,0.991752
1,21,500,0.992246
1,22,500,0.992987
1,23,500,0.993002
1,24,500,0.993194
1,25,500,0.993542
1,26,500,0.993642
1,27,500,0.993507
1,28,500,0.992965
1,29,500,0.992743
1,30,500,0.992370
1,31,500,0.991610
1,32,500,0.991067
1,33,500,0.991192
1,34,500,0.991346
1,35,500,0.991059
1,36,500,0.990675
1,37,500,0.990880
1,38,500,0.991228
1,39,500,0.991488
1,40,500,0.991745
1,41,500,0.992017
1,42,500,0.992191
1,43,500,0.992163
1,44,500,0.991545
1,45,500,0.991313
1,46,500,0.991149
1,47,500,0.990298
1,48,500,0.990712
1,49,500,0.991900
1,50,500,0.992369
1,51,500,0.993041
1,52,500,0.993141
1,53,500,0.992616
1,54,500,0.991918
1,55,500,0.992041
1,56,500,0.990901
1,57,500,0.991343
1,58,500,0.992306
1,59,500,0.992395
1,60,500,0.992347
1,61,500,0.991845
1,62,500,0.991300
1,63,500,0.991232
1,64,500,0.991242
1,65,500,0.990919
1,66,500,0.990818
1,67,500,0.991557
1,68,500,0.991821
1,69,500,0.991260
1,70,500,0.989321
1,71,500,0.985659
1,72,500,0.979625
1,73,500,0.970683
1,74,500,0.962206
1,75,500,0.956446
1,76,500,0.965538
1,77,500,0.978892
1,78,500,0.988529
1,79,500,0.992496
1,80,500,0.990087
1,81,500,0.979994
1,82,500,0.956491
1,83,500,0.920740
1,84,500,0.919571
1,85,500,0.954822
1,86,500,0.979650
1,87,500,0.991429
1,88,500,0.995781
1,89,500,0.995696
1,90,500,0.995686
1,91,500,0.996025
1,92,500,0.996115
1,93,500,0.996087
1,94,500,0.995925
1,95,500,0.995911
1,96,500,0.995903
1,97,500,0.995952
1,98,500,0.996202
1,99,500,0.996431
1,100,500,0.996158
1,101,500,0.996191
1,102,500,0.997065
1,103,500,0.997288
1,104,500,0.996800
1,105,500,0.996594
1,106,500,0.996454
1,107,500,0.996776
1,108,500,0.997356
1,109,500,0.997440
1,110,500,0.997411
1,111,500,0.997561
1,112,500,0.997960
1,113,500,0.998293
1,114,500,0.997803
1,115,500,0.996695
1,116,500,0.995966
1,117,500,0.995111
1,118,500,0.992895
1,119,500,0.991722
1,120,500,0.993164
1,121,500,0.994481
1,122,500,0.995528
1,123,500,0.996054
1,124,500,0.995871
1,125,500,0.995558
1,126,500,0.995173
1,127,500,0.994187
1,128,500,0.994687
1,129,500,0.995377
1,130,500,0.995283
1,131,500,0.995590
1,132,500,0.996249
1,133,500,0.996552
1,134,500,0.996254
1,135,500,0.996033
1,136,500,0.996016
1,137,500,0.996130
1,138,500,0.995286
1,139,500,0.993461
1,140,500,0.992420
1,141,500,0.991959
1,142,500,0.990503
1,143,500,0.989641
1,144,500,0.990637
1,145,500,0.991298
1,146,500,0.990330
1,147,500,0.989856
1,148,500,0.990215
1,149,500,0.989713
1,150,500,0.989785
1,151,500,0.989757
1,152,500,0.986960
1,153,500,0.982931
1,154,500,0.979951
1,155,500,0.978201
1,156,500,0.977100
1,157,500,0.975240
1,158,500,0.975089
1,159,500,0.978362
1,160,500,0.980650
1,161,500,0.980372
1,162,500,0.979013
1,163,500,0.980216
1,164,500,0.985449
