0,0,500,0.991161
0,1,500,0.984502
0,2,500,0.977353
0,3,500,0.969895
0,4,500,0.937585
0,5,500,0.907170
0,6,500,0.936537
0,7,500,0.949755
0,8,500,0.959367
0,9,500,0.964781
0,10,500,0.967238
0,11,500,0.963677
0,12,500,0.975060
0,13,500,0.980183
0,14,500,0.985787
0,15,500,0.986117
0,16,500,0.989564
0,17,500,0.991547
0,18,500,0.992864
0,19,500,0.993277
0,20,500,0.993767
0,21,500,0.994032
0,22,500,0.994362
0,23,500,0.994196
0,24,500,0.994811
0,25,500,0.995585
0,26,500,0.995693
0,27,500,0.995469
0,28,500,0.994779
0,29,500,0.994683
0,30,500,0.994676
0,31,500,0.994336
0,32,500,0.994274
0,33,500,0.994493
0,34,500,0.992333
0,35,500,0.993616
0,36,500,0.993523
0,37,500,0.994076
0,38,500,0.994693
0,39,500,0.995370
0,40,500,0.995600
0,41,500,0.995443
0,42,500,0.995198
0,43,500,0.995106
0,44,500,0.994370
0,45,500,0.994382
0,46,500,0.994590
0,47,500,0.993769
0,48,500,0.994134
0,49,500,0.995048
0,50,500,0.995233
0,51,500,0.995545
0,52,500,0.995633
0,53,500,0.995235
0,54,500,0.994849
0,55,500,0.994957
0,56,500,0.993594
0,57,500,0.994384
0,58,500,0.995545
0,59,500,0.995790
0,60,500,0.995638
0,61,500,0.995001
0,62,500,0.994604
0,63,500,0.994707
0,64,500,0.994689
0,65,500,0.994546
0,66,500,0.994360
0,67,500,0.995197
0,68,500,0.995530
0,69,500,0.994766
0,70,500,0.992596
0,71,500,0.988856
0,72,500,0.982115
0,73,500,0.972315
0,74,500,0.963577
0,75,500,0.958998
0,76,500,0.969040
0,77,500,0.981992
0,78,500,0.990702
0,79,500,0.994495
0,80,500,0.992735
0,81,500,0.983407
0,82,500,0.958476
0,83,500,0.914518
0,84,500,0.911146
0,85,500,0.951729
0,86,500,0.979196
0,87,500,0.992176
0,88,500,0.996867
0,89,500,0.996701
0,90,500,0.996557
0,91,500,0.997053
0,92,500,0.997210
0,93,500,0.997220
0,94,500,0.997079
0,95,500,0.996946
0,96,500,0.997019
0,97,500,0.997011
0,98,500,0.997253
0,99,500,0.997472
0,100,500,0.996989
0,101,500,0.996897
0,102,500,0.998026
0,103,500,0.998299
0,104,500,0.998033
0,105,500,0.997865
0,106,500,0.997611
0,107,500,0.997841
0,108,500,0.998257
0,109,500,0.998245
0,110,500,0.998104
0,111,500,0.998139
0,112,500,0.998717
0,113,500,0.998870
0,114,500,0.998392
0,115,500,0.997243
0,116,500,0.996626
0,117,500,0.996108
0,118,500,0.993878
0,119,500,0.992428
0,120,500,0.993626
0,121,500,0.994787
0,122,500,0.996057
0,123,500,0.997011
0,124,500,0.996973
0,125,500,0.997016
0,126,500,0.996788
0,127,500,0.996109
0,128,500,0.996374
0,129,500,0.996917
0,130,500,0.996725
0,131,500,0.997131
0,132,500,0.997859
0,133,500,0.998275
0,134,500,0.997903
0,135,500,0.997437
0,136,500,0.996568
0,137,500,0.997167
0,138,500,0.995879
0,139,500,0.993428
0,140,500,0.992055
0,141,500,0.991967
0,142,500,0.990314
0,143,500,0.989956
0,144,500,0.991711
0,145,500,0.993259
0,146,500,0.992478
0,147,500,0.991533
0,148,500,0.991709
0,149,500,0.991998
0,150,500,0.993233
0,151,500,0.993532
0,152,500,0.991182
0,153,500,0.986688
0,154,500,0.983434
0,155,500,0.982587
0,156,500,0.982716
0,157,500,0.982733
0,158,500,0.982414
0,159,500,0.984854
0,160,500,0.985412
0,161,500,0.983072
0,162,500,0.980000
0,163,500,0.979549
0,164,500,0.985711
0,165,500,0.993393
0,166,500,0.995770
0,167,500,0.995498
0,168,500,0.995144
0,169,500,0.995370
0,170,500,0.995098
0,171,500,0.994112
0,172,500,0.993803
0,173,500,0.994571
0,174,500,0.994686
0,175,500,0.993878
0,176,500,0.992425
0,177,500,0.991211
0,178,500,0.991578
0,179,500,0.992122
