0,0,500,0.440134
0,1,500,0.655328
0,2,500,0.649337
0,3,500,0.644122
0,4,500,0.634308
0,5,500,0.622018
0,6,500,0.621790
0,7,500,0.629775
0,8,500,0.636399
0,9,500,0.641237
0,10,500,0.643650
0,11,500,0.646681
0,12,500,0.649620
0,13,500,0.653300
0,14,500,0.657027
0,15,500,0.658700
0,16,500,0.659350
0,17,500,0.660245
0,18,500,0.660701
0,19,500,0.661739
0,20,500,0.661983
0,21,500,0.661117
0,22,500,0.661495
0,23,500,0.662301
0,24,500,0.663130
0,25,500,0.663622
0,26,500,0.663632
0,27,500,0.663498
0,28,500,0.663107
0,29,500,0.663041
0,30,500,0.662997
0,31,500,0.662798
0,32,500,0.662854
0,33,500,0.662950
0,34,500,0.662682
0,35,500,0.662387
0,36,500,0.662256
0,37,500,0.662634
0,38,500,0.662942
0,39,500,0.663455
0,40,500,0.663682
0,41,500,0.663556
0,42,500,0.663363
0,43,500,0.663226
0,44,500,0.662720
0,45,500,0.662668
0,46,500,0.662918
0,47,500,0.662357
0,48,500,0.662536
0,49,500,0.663211
0,50,500,0.663318
0,51,500,0.663645
0,52,500,0.663346
0,53,500,0.662876
0,54,500,0.662955
0,55,500,0.663220
0,56,500,0.662395
0,57,500,0.662843
0,58,500,0.663587
0,59,500,0.663673
0,60,500,0.663424
0,61,500,0.663220
0,62,500,0.662597
0,63,500,0.662653
0,64,500,0.662887
0,65,500,0.662864
0,66,500,0.662831
0,67,500,0.663194
0,68,500,0.663496
0,69,500,0.663118
0,70,500,0.661601
0,71,500,0.658868
0,72,500,0.653940
0,73,500,0.646727
0,74,500,0.641255
0,75,500,0.638543
0,76,500,0.639877
0,77,500,0.648998
0,78,500,0.659251
0,79,500,0.662445
0,80,500,0.660540
0,81,500,0.648509
0,82,500,0.617657
0,83,500,0.596448
0,84,500,0.607016
0,85,500,0.629469
0,86,500,0.650792
0,87,500,0.660949
0,88,500,0.664334
0,89,500,0.663946
0,90,500,0.663970
0,91,500,0.664576
0,92,500,0.664618
0,93,500,0.664532
0,94,500,0.664443
0,95,500,0.664402
0,96,500,0.664388
0,97,500,0.664406
0,98,500,0.664641
0,99,500,0.664896
0,100,500,0.664612
0,101,500,0.664541
0,102,500,0.665271
0,103,500,0.665502
0,104,500,0.665357
0,105,500,0.665227
0,106,500,0.665035
0,107,500,0.665185
0,108,500,0.665392
0,109,500,0.665430
0,110,500,0.665340
0,111,500,0.665349
0,112,500,0.665730
0,113,500,0.665873
0,114,500,0.665539
0,115,500,0.664719
0,116,500,0.664184
0,117,500,0.663494
0,118,500,0.662018
0,119,500,0.661287
0,120,500,0.661805
0,121,500,0.662813
0,122,500,0.663637
0,123,500,0.664367
0,124,500,0.664503
0,125,500,0.664553
0,126,500,0.664335
0,127,500,0.663773
0,128,500,0.664028
0,129,500,0.664482
0,130,500,0.664311
0,131,500,0.664416
0,132,500,0.664606
0,133,500,0.664979
0,134,500,0.664923
0,135,500,0.664696
0,136,500,0.664599
0,137,500,0.664515
0,138,500,0.663800
0,139,500,0.662102
0,140,500,0.661168
0,141,500,0.660917
0,142,500,0.659932
0,143,500,0.659626
0,144,500,0.660709
0,145,500,0.661772
0,146,500,0.661243
0,147,500,0.660730
0,148,500,0.660680
0,149,500,0.660799
0,150,500,0.662000
0,151,500,0.662043
0,152,500,0.660536
0,153,500,0.657431
0,154,500,0.655493
0,155,500,0.654949
0,156,500,0.654923
0,157,500,0.654836
0,158,500,0.654764
0,159,500,0.656124
0,160,500,0.656141
0,161,500,0.655095
0,162,500,0.653181
0,163,500,0.652698
0,164,500,0.656922
0,165,500,0.662041
0,166,500,0.663655
0,167,500,0.663495
0,168,500,0.663170
0,169,500,0.663322
0,170,500,0.663109
0,171,500,0.662482
0,172,500,0.662288
0,173,500,0.662752
0,174,500,0.662807
0,175,500,0.662242
0,176,500,0.661264
0,177,500,0.660196
0,178,500,0.660526
0,179,500,0.661031
0,180,500,0.661355
0,181,500,0.661488
0,182,500,0.660527
0,183,500,0.659398
0,184,500,0.659556
0,185,500,0.658879
0,186,500,0.658544
0,187,500,0.659634
